video_id,timestamp,timestamp_dt,calculated_flow,senamhi_flow,senamhi_level,water_level_used,absolute_error,relative_error,velocimetry,processing_timestamp,flow_timestamp,level_timestamp,flow_time_diff_minutes,level_time_diff_minutes
1YoDEKRW0zrVT4QghCJbr7lC0vE-ZNynm,1749236416000,2025-06-06 19:00:16+00:00,28.61056373539269,30.5088,0.14,0.14,1.8982362646073092,6.221930277845439,"[0.9805008576837362, 1.099623610596597, 1.2761264152118166, 1.5634485643804492, 2.070082282873051, 2.32160311380357, 2.2944594300649412, 2.1100734755307995, 2.2697260755063504, 2.3601152327140023, 2.299720667725377, 2.1103505275736527, 1.950750706740477, 1.482254814096427, 0.9950801317137054, 0.8590055771127354, 0.7447300841561726]",2025-06-06 19:00:16+00:00,1749236400000,1749236400000,0.26666666666666666,0.26666666666666666
14DHncBVeMATD1rH9DPWYdC5VWRs2YYVY,1749240017000,2025-06-06 20:00:17+00:00,29.039739120011397,30.5088,0.14,0.14,1.4690608799886036,4.815203744456038,"[1.0313380016731846, 1.0999215344420885, 1.2659058619080907, 1.5950998863403776, 2.0709277723706707, 2.332812369233251, 2.299600580086062, 2.119622813671048, 2.2809601396002637, 2.3613192262612346, 2.324695226715094, 2.2284016904037682, 2.0530181755002728, 1.597071533627006, 0.9716938649112788, 0.8566797257333717, 0.7443875146349523]",2025-06-06 20:00:17+00:00,1749240000000,1749240000000,0.2833333333333333,0.2833333333333333
1eBHteIQvg2N2ElOS9I8hlkX04Z5Lsyib,1749243617000,2025-06-06 21:00:17+00:00,28.580562407249523,30.5088,0.14,0.14,1.9282375927504773,6.320266915612797,"[0.9711488515413566, 1.0868689808361935, 1.2315411022459009, 1.4777793689118581, 1.9916394325567885, 2.3184941620934296, 2.2975011030259083, 2.090963433459111, 2.2611494188151724, 2.367089696267813, 2.327837733102154, 2.1906561286692834, 1.9731247097379567, 1.4942290948602086, 0.9760240499296096, 0.8528378000970982, 0.7671144884355543]",2025-06-06 21:00:17+00:00,1749243600000,1749243600000,0.2833333333333333,0.2833333333333333
1w-N8I_T7OJucGNvVgBCJuCYP5P7zZG2N,1749247217000,2025-06-06 22:00:17+00:00,28.32374015797341,30.5088,0.14,0.14,2.1850598420265896,7.162064197957932,"[0.9581042691368428, 1.0622118936286624, 1.2116539478227641, 1.4913355390237, 2.0021932633941293, 2.30887084905983, 2.292268215312396, 2.075324478269024, 2.243301212527742, 2.3663807122632825, 2.3112262470422578, 2.123126657421918, 1.9567505282787268, 1.4672641214218611, 0.9597013081043148, 0.8416501552797265, 0.7137929729423186]",2025-06-06 22:00:17+00:00,1749247200000,1749247200000,0.2833333333333333,0.2833333333333333
1OvbvYz5I-wKKxBDRW1yZioXa1GqMk6yn,1749250816000,2025-06-06 23:00:16+00:00,25.837085708051596,30.5088,0.14,0.14,4.671714291948405,15.312677955043805,"[1.13064455075486, 1.0932715000944113, 1.1724418199485391, 1.3633324175923986, 1.7676013747056303, 2.1001005409765874, 2.1787197155787488, 1.9979324888819159, 2.2621230973423643, 2.269784970055283, 2.0341641128344077, 1.7617177420525862, 1.6012627732571867, 1.2364839695550685, 0.7666895941116569, 0.7322015637534365, 0.5347473231187863]",2025-06-06 23:00:16+00:00,1749250800000,1749250800000,0.26666666666666666,0.26666666666666666
1LUL5p2B0DojaUK1DCYfzqNkQU8if3Tbn,1749254416000,2025-06-07 00:00:16+00:00,25.693459554682818,30.5088,0.14,0.14,4.815340445317183,15.783447547321373,"[1.3695995318933178, 1.4698316332292316, 1.5508088826468618, 1.596725103459704, 1.8235089912541445, 2.0526364429063393, 2.1908131998790252, 1.9377095386624739, 2.147801147735172, 2.1836670610960884, 2.025506231926169, 1.5167634781192987, 1.3214148690605112, 1.1893203967288428, 0.7599965763493008, 0.7290559670357877, 0.8612415659892296]",2025-06-07 00:00:16+00:00,1749254400000,1749254400000,0.26666666666666666,0.26666666666666666
1x4cDOUxnDkfcqa_2jUMfdWu72IlrDq9U,1749258017000,2025-06-07 01:00:17+00:00,26.232547398056198,30.5088,0.14,0.14,4.276252601943803,14.016456241949216,"[1.3811168929340811, 1.5142926126584106, 1.5937567945433755, 1.6833762101466703, 1.9066539192286558, 2.081875876874689, 2.26291569234513, 2.061941273996666, 2.1456463374777375, 2.1198112449741937, 1.9948826198012364, 1.5441172055612833, 1.3166486844041239, 1.1779917501547954, 0.7925487958073144, 0.7175795707563032, 1.12102586911774]",2025-06-07 01:00:17+00:00,1749258000000,1749258000000,0.2833333333333333,0.2833333333333333
12Q-Ou2DZIVMnd5OaUYlVhD_p5KO2e-hO,1749430816000,2025-06-09 01:00:16+00:00,25.019488280775505,29.2687,0.12,0.12,4.249211719224494,14.517937999379862,"[1.35074596863453, 1.4681983861664696, 1.5627832018023786, 1.585821318787146, 1.8353710104086038, 1.9727934969807113, 2.16038784347302, 1.968516747851881, 2.1427426190647365, 2.1726051685266374, 1.987227928393988, 1.5319579947787931, 1.3820076432344766, 1.1766847702447876, 0.7251089373694499, 0.6818008894988242, 0.8614004961352847]",2025-06-09 01:00:16+00:00,1749430800000,1749430800000,0.26666666666666666,0.26666666666666666
12XVeaf6y96QiJx6zrfSjgCUfjuW-jPLD,1749434417000,2025-06-09 02:00:17+00:00,25.836499861737124,28.6487,0.11,0.11,2.8122001382628774,9.816152698945771,"[1.4092928064295596, 1.5159406257654477, 1.6137484065306038, 1.706024204533842, 1.911040189229101, 2.1079047654863357, 2.2891154933137834, 2.158017478103452, 2.1725346721704595, 2.114329965242437, 2.0038726654279255, 1.5792767344205474, 1.3414066861416578, 1.2476835124061743, 0.821701598717209, 0.7467364717601567, 1.115131844565123]",2025-06-09 02:00:17+00:00,1749434400000,1749434400000,0.2833333333333333,0.2833333333333333
1GqEIUTOCRWKNRrGfKFtFG0ueWTD_aRgT,1749438016000,2025-06-09 03:00:16+00:00,25.622433443128177,28.6487,0.11,0.11,3.0262665568718248,10.563364330220306,"[1.370089395257166, 1.492837988493205, 1.5823052041526808, 1.6871652850590213, 1.9015237549869797, 2.0950811008751384, 2.2826601945556755, 2.1407190434466448, 2.154215477701153, 2.0838316070589027, 1.9738707863786331, 1.5869469581514453, 1.333445503076938, 1.214886820288447, 0.803055480854035, 0.7429404597480435, 1.1504202217186015]",2025-06-09 03:00:16+00:00,1749438000000,1749438000000,0.26666666666666666,0.26666666666666666
1gomb-9HN_-GjVqx77XdOeWC82REmA6Ui,1749441617000,2025-06-09 04:00:17+00:00,25.82848094551347,28.6487,0.11,0.11,2.8202190544865324,9.844143205403848,"[1.3639549830237496, 1.501665372715961, 1.583791278743075, 1.700263171859502, 1.9270155129995772, 2.127263504952989, 2.2911234087079726, 2.2081102908019807, 2.1766803309623235, 2.087335845014959, 1.983012841635288, 1.5797205220250912, 1.3654759900628766, 1.2232316618051273, 0.8195272987652195, 0.751679510812503, 1.0618031255788223]",2025-06-09 04:00:17+00:00,1749441600000,1749441600000,0.2833333333333333,0.2833333333333333
1M3nkmvFuywBqML0GUcfeFStnC8dejCz-,1749445216000,2025-06-09 05:00:16+00:00,26.03239539538029,29.8888,0.13,0.13,3.8564046046197085,12.90250730915831,"[1.354662397386641, 1.486821291937822, 1.5705779651044054, 1.6951772857764205, 1.9109275961536485, 2.0837810010256175, 2.26949202886774, 2.1897157092414976, 2.2022957140941757, 2.092110996076579, 1.9829424127268884, 1.5825985219418306, 1.290793376661584, 1.2201182412437923, 0.8302725486420854, 0.7411452376943258, 0.7642647465745692]",2025-06-09 05:00:16+00:00,1749445200000,1749445200000,0.26666666666666666,0.26666666666666666
11P6detbr8jmG_JXFzUcQtQiaH7XhaSyR,1749448820000,2025-06-09 06:00:20+00:00,26.33079410383249,29.8888,0.13,0.13,3.5580058961675114,11.904144348945128,"[1.353899905839887, 1.5076461171561302, 1.5814737536794123, 1.6684874015755062, 1.890320212752555, 2.082998076623297, 2.2503098190999076, 2.0747910759245256, 2.2071045872133577, 2.212198020868179, 2.0610958920557487, 1.611661881093592, 1.3455349419499438, 1.2255098528378825, 0.7996379925322983, 0.7652451314277179, 1.0649409334463833]",2025-06-09 06:00:20+00:00,1749448800000,1749448800000,0.3333333333333333,0.3333333333333333
1g4ICLLmQ3T6QlPMZ9eBsTAGFy2ce2M8x,1749452417000,2025-06-09 07:00:17+00:00,24.909941831607977,29.8888,0.13,0.13,4.978858168392023,16.657939323064234,"[1.3364184275185251, 1.4626928382349236, 1.489120879209267, 1.4978279883032077, 1.7734001083147684, 1.9805471718718237, 2.1314349258240703, 1.894601653722171, 2.1208952020069614, 2.1750199133045345, 2.019060935477731, 1.5570023522152574, 1.331710599992823, 1.1657769554902848, 0.714066845211473, 0.6732887232391652, 0.7595633754789459]",2025-06-09 07:00:17+00:00,1749452400000,1749452400000,0.2833333333333333,0.2833333333333333
1bew8uY4iTkAVxH7jquXS0RfjWz3qaOmH,1749456017000,2025-06-09 08:00:17+00:00,25.289956225616812,29.8888,0.13,0.13,4.598843774383187,15.386511918789605,"[1.3296490422066325, 1.4582181835317027, 1.5147504936518805, 1.5331483279586378, 1.7989141941893105, 1.9990794757106554, 2.1627285071976172, 1.929594170589459, 2.1699053534954547, 2.228096082710526, 2.026823134521741, 1.5695013488953402, 1.345869942347549, 1.1645566319176823, 0.7163137150373188, 0.6606809314446203, 0.8831561813789763]",2025-06-09 08:00:17+00:00,1749456000000,1749456000000,0.2833333333333333,0.2833333333333333
18Eggq_2JhuvWXzaENR8_o4NZ9QXLi9zq,1749459616000,2025-06-09 09:00:16+00:00,24.937843398044848,29.8888,0.13,0.13,4.950956601955152,16.5645880796658,"[1.30424311831974, 1.4266914057953022, 1.491946571281253, 1.5007793388938346, 1.7651912174157516, 1.9805440338850795, 2.1425836447791484, 1.8947287157965038, 2.1012672137348143, 2.1866018282003137, 2.0371312916126576, 1.5350977988643173, 1.3444106152988835, 1.183719429572195, 0.7127090545072433, 0.6785939892621905, 0.799073383775334]",2025-06-09 09:00:16+00:00,1749459600000,1749459600000,0.26666666666666666,0.26666666666666666
1swWXS_rjbSi4PAjd7HuKfFy3U-s4I6oZ,1749463216000,2025-06-09 10:00:16+00:00,24.952592537887416,29.8888,0.13,0.13,4.936207462112584,16.515241368380746,"[1.3223719842288961, 1.4423425366084743, 1.488085527377131, 1.4748297056822213, 1.7517343483109706, 1.9693932818568367, 2.107731286422149, 1.8852586680089343, 2.1106385172761692, 2.1749113105415607, 2.0078953849188133, 1.5102841422162456, 1.318879462557829, 1.1914391142572824, 0.7177638423736001, 0.6586734330588451, 1.1682254117239999]",2025-06-09 10:00:16+00:00,1749463200000,1749463200000,0.26666666666666666,0.26666666666666666
1DdL0mYUmlYow16nfmBAOYIy5FV3ZNHXv,1749466817000,2025-06-09 11:00:17+00:00,24.66392855695443,29.8888,0.13,0.13,5.2248714430455685,17.48103451140751,"[1.2981795370995175, 1.429287450198832, 1.4620130346274436, 1.449269712802001, 1.7338826808968233, 1.938537290271617, 2.0798767480119422, 1.7739586935560085, 2.144453039856525, 2.221486976633557, 2.011846304759723, 1.6343315351228758, 1.3797245392446926, 1.1128270683875157, 0.6994702771676533, 0.6615904567141913, 0.7342520656722139]",2025-06-09 11:00:17+00:00,1749466800000,1749466800000,0.2833333333333333,0.2833333333333333
1wr3QXlX_I1UcebSl6AAuEnjYcBFgYl64,1749470417000,2025-06-09 12:00:17+00:00,25.97622497719686,29.8888,0.13,0.13,3.9125750228031393,13.09043863521834,"[1.0013943706736157, 1.0010271265390216, 1.2007861985779364, 1.4179619669357473, 1.7980744458035984, 2.0487156834087448, 2.0978563662755247, 1.8583481355274216, 2.127647973163658, 2.2648618824947135, 2.1742912907601197, 1.9966108647079213, 1.7839400502548668, 1.3398771451428835, 0.8484778241448026, 0.7741738504168592, 0.7173273045425527]",2025-06-09 12:00:17+00:00,1749470400000,1749470400000,0.2833333333333333,0.2833333333333333
1lQAMeLMc5VTGCm33IkT6_7vKHXfgTG2f,1749474016000,2025-06-09 13:00:16+00:00,25.767502441511397,29.8888,0.13,0.13,4.121297558488603,13.78876889834521,"[1.0726105975110858, 1.1141492324527844, 1.3582960700905102, 1.5005937438389556, 1.7883809787697016, 2.0181050271519534, 2.0332196750198617, 1.8214691460980617, 2.1117172838368106, 2.3241158369424495, 2.1805704409835225, 1.8221142557293988, 1.6473200474185499, 1.3756571188146047, 0.8594173653856385, 0.7842415456906886, 0.7231794177656153]",2025-06-09 13:00:16+00:00,1749474000000,1749474000000,0.26666666666666666,0.26666666666666666
1QHF-OAZ7KfPSvhq22VG4q_I5GkBCMerJ,1749477617000,2025-06-09 14:00:17+00:00,26.038998189446644,29.8888,0.13,0.13,3.8498018105533554,12.88041611089557,"[1.1299994086938807, 1.1286231572307222, 1.3880592060213308, 1.5570525587835526, 1.8518172906965933, 2.038667698242263, 2.0659380349424583, 1.8398344521446734, 2.1543275551720815, 2.268015215747785, 2.1494567054829443, 1.9074713088736057, 1.7159534686995777, 1.3675765050448827, 0.8648467331051605, 0.7237415778233692, 0.6847836693748638]",2025-06-09 14:00:17+00:00,1749477600000,1749477600000,0.2833333333333333,0.2833333333333333
15RHH18BcDEP0oGcMlBxtA_Vshpw2F_fm,1749481216000,2025-06-09 15:00:16+00:00,26.46205771656054,29.8888,0.13,0.13,3.4267422834394594,11.464971104358353,"[1.1262504836272138, 1.1264208857534372, 1.337423909459642, 1.5378414050917553, 1.875788516702429, 2.114107291296481, 2.159658759045898, 1.8664181199953567, 2.161580582108047, 2.2983746825704254, 2.1842108607343644, 1.9053706659268257, 1.7551236095027827, 1.386566477746233, 0.8581958336572157, 0.7854375323180605, 0.7047639509654655]",2025-06-09 15:00:16+00:00,1749481200000,1749481200000,0.26666666666666666,0.26666666666666666
1Lsexyu-bp1SGSK60TnOLnap215_V4OP5,1749484816000,2025-06-09 16:00:16+00:00,27.864830138926127,29.8888,0.13,0.13,2.023969861073873,6.771666514125267,"[1.1929731769197307, 1.1797905753950124, 1.3559434911681072, 1.6135006553785518, 2.006489955172892, 2.285155037044266, 2.272373388848943, 2.061709310370576, 2.2347606636114614, 2.3335442588173665, 2.241595295882912, 1.989777931637259, 1.8616283866083636, 1.46504412812666, 0.9171053362698776, 0.8091354596221468, 0.8146765308579229]",2025-06-09 16:00:16+00:00,1749484800000,1749484800000,0.26666666666666666,0.26666666666666666
1KMFNayBstIukJfqYZmdCigFDgPdrXtbC,1749488417000,2025-06-09 17:00:17+00:00,27.67906077298152,29.8888,0.13,0.13,2.2097392270184812,7.393201557166836,"[1.218852981451543, 1.1831516018363522, 1.3566937351328352, 1.6231206632557078, 2.0197861882696957, 2.2583939718410218, 2.2661259554318285, 2.0451868695126976, 2.2294257404958504, 2.3212470785571786, 2.2271940005416297, 2.047249452600473, 1.8763445158776204, 1.3589624010906183, 0.8797859510656139, 0.7879759155663911, 0.7025578357636608]",2025-06-09 17:00:17+00:00,1749488400000,1749488400000,0.2833333333333333,0.2833333333333333
1HAsGXETL8Zgztwg-DDv1pl3YykfmMX-d,1749492016000,2025-06-09 18:00:16+00:00,27.519662338001464,29.8888,0.13,0.13,2.3691376619985363,7.926506457263377,"[1.224309048704682, 1.1607592195147596, 1.322861472710879, 1.578583420112348, 1.9712455984502104, 2.2653456309478406, 2.262602622066021, 2.0019789270775843, 2.13757872358763, 2.2668279526305266, 2.248530268896061, 2.0935239725940953, 1.8867447505681185, 1.3744606890387707, 0.8742520621490997, 0.7318510716368931, 0.8865722896833025]",2025-06-09 18:00:16+00:00,1749492000000,1749492000000,0.26666666666666666,0.26666666666666666
1pR_EaTZ3f1szBpH2aiaflsF2N95uj8FD,1749495617000,2025-06-09 19:00:17+00:00,27.53417855328024,29.8888,0.13,0.13,2.3546214467197615,7.877939049810502,"[1.1235848350637734, 1.087373054706098, 1.2827171849818024, 1.5775384026841153, 2.000526480678175, 2.2602888176735014, 2.245764312629628, 1.9925863948329086, 2.201796165802897, 2.317727930858429, 2.2557968033673195, 2.0575183452631802, 1.8124692155087867, 1.4006427486271504, 0.9218857065384268, 0.833600198992682, 0.8104729591840314]",2025-06-09 19:00:17+00:00,1749495600000,1749495600000,0.2833333333333333,0.2833333333333333
1ZBrhgjGcTtiGZ9ws-UsN_GGkrerQJ_bE,1749499217000,2025-06-09 20:00:17+00:00,28.24846266439268,29.8888,0.13,0.13,1.6403373356073203,5.488133801314607,"[1.0785896008198095, 1.104755085029251, 1.3129192575544968, 1.6069445543021552, 2.033220226735468, 2.2843336723502885, 2.2445013804765224, 2.0565880855904632, 2.248748544110441, 2.3217132508526364, 2.270666801098474, 2.171084933377253, 1.9838350777564742, 1.5386535303424675, 0.9553428939357173, 0.8647683975006951, 0.8057567072779889]",2025-06-09 20:00:17+00:00,1749499200000,1749499200000,0.2833333333333333,0.2833333333333333
1-iQreqpmZmP7zAs4lT50PBR2QVu2GdLA,1749502816000,2025-06-09 21:00:16+00:00,28.293831678179863,29.8888,0.13,0.13,1.5949683218201365,5.3363411104498555,"[0.9570889116429535, 1.0781893832726486, 1.264205686825056, 1.5311903779731588, 1.983201679910318, 2.2920327574530184, 2.2761942743380885, 2.1073932851585613, 2.2760715206023177, 2.371544771228502, 2.3310606695858587, 2.190575613092834, 1.9886726021563332, 1.4757921560438727, 0.9772947884306513, 0.8419880563703332, 0.7310473377459521]",2025-06-09 21:00:16+00:00,1749502800000,1749502800000,0.26666666666666666,0.26666666666666666
1eIYk0UNdqqf_6hc2tpqDeoF3jBO4fePo,1749506417000,2025-06-09 22:00:17+00:00,27.731965023142326,29.8888,0.13,0.13,2.156834976857674,7.21619796330958,"[0.9444534282786267, 1.0554463690234452, 1.2497975239893007, 1.5123919051547967, 1.9353793862029027, 2.266399396510836, 2.2370121454242224, 2.0296500735136953, 2.245234466273679, 2.354714638629039, 2.2877411585024134, 2.1301947154534613, 1.9216400175631105, 1.4717838551603895, 0.9291063029597517, 0.8310868899422038, 0.7079449413885724]",2025-06-09 22:00:17+00:00,1749506400000,1749506400000,0.2833333333333333,0.2833333333333333
1SlfQdDUMH5pACmDCH5Z-j6PAxbLrISXq,1749510017000,2025-06-09 23:00:17+00:00,25.354447442337325,29.8888,0.13,0.13,4.534352557662675,15.170741407024288,"[1.1490705450084464, 1.1111975910155683, 1.165960264440522, 1.3570567665724402, 1.7668612352321273, 2.073830459438624, 2.1537759439237236, 1.9159507575179777, 2.2491824780347196, 2.287578973529928, 2.025472669284981, 1.762728557225221, 1.6081466605087464, 1.2147926036259338, 0.7214900151666166, 0.7083504460563783, 0.5430434631087512]",2025-06-09 23:00:17+00:00,1749510000000,1749510000000,0.2833333333333333,0.2833333333333333
1PKTNqlEn4GiY9DQRdZTpBp8IYriBAdn3,1749513617000,2025-06-10 00:00:17+00:00,25.243305546798567,29.8888,0.13,0.13,4.645494453201433,15.54259272102404,"[1.308047181274003, 1.4661096008085492, 1.5591421697633783, 1.6156725148864894, 1.8641568734502991, 2.03352185431515, 2.1860371639148535, 1.9540931289855252, 2.177239250648583, 2.187494676629233, 2.0062512082882153, 1.4670690485201343, 1.2562142620865158, 1.1336528581508256, 0.7376882858238512, 0.7103635437633927, 0.8178152291896894]",2025-06-10 00:00:17+00:00,1749513600000,1749513600000,0.2833333333333333,0.2833333333333333
1_8BSWhgfcaNJtV3uQ6Bo3EW7g4ADhfyw,1749517216000,2025-06-10 01:00:16+00:00,26.16837832756807,29.8888,0.13,0.13,3.720421672431929,12.447544472952842,"[1.3484659110336357, 1.4804317507974356, 1.572828422469252, 1.6459648641549998, 1.8819042928439074, 2.080366914863098, 2.2611957830746574, 2.067157032103354, 2.215041699634976, 2.2345765890447704, 2.0578056911955986, 1.5542868646467465, 1.3748408017690412, 1.249516712219451, 0.7755783005284395, 0.7136118990139386, 0.9121446139863688]",2025-06-10 01:00:16+00:00,1749517200000,1749517200000,0.26666666666666666,0.26666666666666666
1I_bfR79iMQmQFc_wYNFmwe2cggNputzf,1749520817000,2025-06-10 02:00:17+00:00,25.824873215214883,29.8888,0.13,0.13,4.063926784785117,13.596821500980694,"[1.3642471063784718, 1.4908261090182184, 1.5726483485444456, 1.6287428491409741, 1.8708746088457553, 2.0370239840153586, 2.194552898012945, 2.01542638161195, 2.1713525732832037, 2.190111317898551, 2.0456466550947137, 1.5722177570756002, 1.4063772593895087, 1.1946117467723665, 0.742665834213045, 0.7012036068486226, 0.9501043904113309]",2025-06-10 02:00:17+00:00,1749520800000,1749520800000,0.2833333333333333,0.2833333333333333
1CsaRTfgjhxLITh6pn32Br4mXzUET6Uaz,1749524417000,2025-06-10 03:00:17+00:00,25.876222643147173,29.8888,0.13,0.13,4.012577356852827,13.42501993005014,"[1.32975370734329, 1.4737012759630248, 1.5483734977699146, 1.617265211743374, 1.8770545779807881, 2.0476973630500037, 2.2317360941749724, 1.9958816933091195, 2.19609863247723, 2.2105864060185225, 2.0383777264194665, 1.5418534121968184, 1.341425528162186, 1.1865430197390847, 0.7443713563013797, 0.6904346933650408, 1.1580658888538677]",2025-06-10 03:00:17+00:00,1749524400000,1749524400000,0.2833333333333333,0.2833333333333333
1M4gB2ZrWVAb_tNn9Jvp8Vpp4RejyRZDU,1749528017000,2025-06-10 04:00:17+00:00,26.124992261690245,29.8888,0.13,0.13,3.7638077383097546,12.592702745877233,"[1.3612549775079401, 1.533851504897226, 1.6222568864126268, 1.684083394398998, 1.9115744214768304, 2.09302967846236, 2.281030842395841, 2.029379687137964, 2.224031848784612, 2.2219752101052554, 2.040796727041491, 1.5801858424064312, 1.243528610869926, 1.0687805901787197, 0.7363084913736019, 0.7369702455086936, 1.1878918478060365]",2025-06-10 04:00:17+00:00,1749528000000,1749528000000,0.2833333333333333,0.2833333333333333
